pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-10-20,88.0,-2.37,5.67,"Hoffman, Jeff",677594,656546,strikeout,foul_tip,,,,,14,Julio Rodríguez strikes out on a foul tip.,L,R,R,TOR,SEA,S,2,,3,2,2025,-0.4,0.61,1.44,0.98,,,,2,9,Top,,,,,,,10.213693644988428,-127.7972780649262,-6.687635432350117,-6.298583509189272,23.163815991076262,-24.26383879276182,3.28,1.51,,,,89.6,2619,7.1,813037,672386,665489,643396,676391,665926,664702,662139,664770,53.39,,0.0,0.0,1,0,0,,72,6,Slider,4,3,3,4,3,4,3,4,Standard,Standard,208,0.035,-0.329,76.7,8.6,,0.329,,1,-1,0.965,0.035,32,24,32,25,1,4,1,1,,,2.31,0.4,0.4,41.2,11.76595982978114,-12.46710923295476,32.01962736935276,52.65373426345106,35.07856905970609
SL,2025-10-20,86.8,-2.44,5.73,"Hoffman, Jeff",677594,656546,,ball,,,,,14,Ball,L,R,R,TOR,SEA,B,,,2,2,2025,0.34,0.38,1.34,0.1,,,,2,9,Top,,,,,,,8.32206937987077,-126.25659543108878,-8.192637829476029,2.427701166827386,18.668720596784272,-26.911652615659808,3.32,1.42,,,,87.4,2635,6.1,813037,672386,665489,643396,676391,665926,664702,662139,664770,54.44,,,,,,,,72,5,Slider,4,3,3,4,3,4,3,4,Standard,Standard,201,0.0,0.105,,,,-0.105,,1,-1,0.965,0.035,32,24,32,25,1,4,1,1,,,2.58,-0.34,-0.34,40.2,,,,,
SL,2025-10-20,87.4,-2.42,5.72,"Hoffman, Jeff",677594,656546,,foul,,,,,14,Foul,L,R,R,TOR,SEA,S,,,2,1,2025,-0.06,0.48,1.19,1.99,,,,2,9,Top,,,,,,,8.844903265890794,-127.0472211963518,-3.8488129418910497,-2.3762995703745267,24.76004521890953,-26.393348378264317,3.28,1.51,,,,87.8,2574,6.5,813037,672386,665489,643396,676391,665926,664702,662139,664770,54.02,,,,,,,,72,4,Slider,4,3,3,4,3,4,3,4,Standard,Standard,167,0.0,-0.073,78.7,8.4,,0.073,,1,-1,0.965,0.035,32,24,32,25,1,4,1,1,,,2.5,0.06,0.06,39.0,12.897829937058525,-18.856329904117292,25.099981029116744,50.21952309168985,41.90973409886357
SL,2025-10-20,86.4,-2.47,5.69,"Hoffman, Jeff",677594,656546,,swinging_strike,,,,,14,Swinging Strike,L,R,R,TOR,SEA,S,,,2,0,2025,0.27,0.24,0.72,1.07,,,,2,9,Top,,,,,,,7.093421507877699,-125.63419095535676,-5.296513987522506,1.3938075908679168,25.68094974411449,-28.72154389212895,3.28,1.51,,,,86.9,2614,6.7,813037,672386,665489,643396,676391,665926,664702,662139,664770,53.81,,,,,,,,72,3,Slider,4,3,3,4,3,4,3,4,Standard,Standard,160,0.0,-0.065,75.3,8.5,,0.065,,1,-1,0.965,0.035,32,24,32,25,1,4,1,1,,,2.82,-0.27,-0.27,39.0,24.561952160818304,-26.067760123780875,36.00160428837316,43.49872940107693,51.4194097619899
SL,2025-10-20,86.1,-2.55,5.73,"Hoffman, Jeff",677594,656546,,ball,,,,,11,Ball,L,R,R,TOR,SEA,B,,,1,0,2025,0.2,0.44,-1.03,3.72,,,,2,9,Top,,,,,,,3.2367139674674745,-125.38131940192194,0.5903658694121923,1.3825198433621524,25.996618259835618,-27.912447254689777,3.23,1.46,,,,86.6,2550,6.6,813037,672386,665489,643396,676391,665926,664702,662139,664770,53.88,,,,,,,,72,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,150,0.0,0.065,,,,-0.065,,1,-1,0.965,0.035,32,24,32,25,1,4,1,1,,,2.64,-0.2,-0.2,38.4,,,,,
SL,2025-10-20,86.9,-2.42,5.75,"Hoffman, Jeff",677594,656546,,ball,,,,,12,Ball,L,R,R,TOR,SEA,B,,,0,0,2025,0.26,0.28,0.11,4.18,,,,2,9,Top,,,,,,,5.471568166965912,-126.4322354826556,1.857506834658904,1.6748627050906602,26.52387874199737,-29.846485949948843,3.28,1.45,,,,86.3,2598,6.0,813037,672386,665489,643396,676391,665926,664702,662139,664770,54.51,,,,,,,,72,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,109,0.0,0.037,,,,-0.037,,1,-1,0.965,0.035,32,24,32,25,1,4,1,1,,,2.75,-0.26,-0.26,40.8,,,,,
FF,2025-10-20,95.0,-2.51,5.65,"Hoffman, Jeff",686527,656546,strikeout,swinging_strike,,,,,11,Dominic Canzone strikes out swinging.,L,L,R,TOR,SEA,S,2,,2,2,2025,-1.16,1.38,-0.46,3.39,,,,1,9,Top,,,,,,,8.00015774774264,-137.9988814154841,-3.3018222891278137,-16.665252880598022,33.61200215483574,-14.08295133657329,3.26,1.48,,,,95.1,2403,6.7,813037,672386,665489,643396,676391,665926,664702,662139,664770,53.83,,0.0,0.0,1,0,0,,71,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,223,0.052,-0.228,78.5,7.1,,0.228,,1,-1,0.913,0.087,32,27,32,28,1,0,1,1,,,1.18,1.16,-1.16,33.9,14.865016924222186,1.611754776765482,22.084382961088444,44.69775627957981,35.41730354969059
FF,2025-10-20,94.5,-2.3,5.72,"Hoffman, Jeff",686527,656546,,swinging_strike,,,,,5,Swinging Strike,L,L,R,TOR,SEA,S,,,2,1,2025,-1.03,1.46,-0.21,2.33,,,,1,9,Top,,,,,,,7.739289559807831,-137.20920772622384,-6.351755366759807,-14.817794402429431,32.72839206749574,-12.492228350919106,3.26,1.48,,,,94.1,2454,6.4,813037,672386,665489,643396,676391,665926,664702,662139,664770,54.13,,,,,,,,71,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,224,0.0,-0.07,80.3,7.4,,0.07,,1,-1,0.913,0.087,32,27,32,28,1,0,1,1,,,1.12,1.03,-1.03,41.8,9.1876671362297,8.225549139911386,33.6169753778184,43.37499612198374,29.311217484063107
FS,2025-10-20,87.4,-2.59,5.58,"Hoffman, Jeff",686527,656546,,ball,,,,,11,Ball,L,L,R,TOR,SEA,B,,,1,1,2025,-1.2,0.45,-2.55,5.26,,,,1,9,Top,,,,,,,2.5672170488589674,-127.19074290215832,4.478193847357696,-13.507961306549952,26.18957401401619,-28.46054709448381,3.41,1.62,,,,87.8,1285,6.6,813037,672386,665489,643396,676391,665926,664702,662139,664770,53.93,,,,,,,,71,3,Split-Finger,4,3,3,4,3,4,3,4,Infield shade,Standard,247,0.0,0.054,,,,-0.054,,1,-1,0.913,0.087,32,27,32,28,1,0,1,1,,,2.54,1.2,-1.2,34.0,,,,,
FF,2025-10-20,94.7,-2.35,5.71,"Hoffman, Jeff",686527,656546,,foul,,,,,14,Foul,L,L,R,TOR,SEA,S,,,1,0,2025,-1.15,1.52,1.04,2.0,,,,1,9,Top,,,,,,,11.495601435392071,-137.30264198035871,-7.388436532955901,-17.210643807259657,32.0292614590877,-11.386727803509295,3.26,1.48,45,92.3,85,94.9,2451,6.7,813037,672386,665489,643396,676391,665926,664702,662139,664770,53.76,,,,,,,,71,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,221,0.0,-0.05,83.2,8.0,,0.05,92.3,1,-1,0.913,0.087,32,27,32,28,1,0,1,1,,,1.05,1.15,-1.15,38.2,22.545130525557507,-13.466516247096388,35.05167503734201,28.791447182910964,42.77903204619479
