pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-10-27,92.4,2.14,5.96,"Little, Brendon",518692,663893,home_run,hit_into_play,,,,,5,Freddie Freeman homers (2) on a fly ball to center field.,W,L,L,LAD,TOR,X,,fly_ball,3,2,2025,1.2,-0.05,-0.09,2.52,,,,0,18,Bot,124.08,35.01,,,,,-8.26568484344441,-134.3642457128062,-2.827940364681281,16.406876084976833,29.96862389123009,-32.30267794593948,3.69,1.79,406,107.4,34,91.9,2065,6.1,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.43,0.823,1.642,2.0,1,0,3,6,153,6,Sinker,5,5,5,5,5,6,6,5,Infield shade,Standard,123,0.366,1.029,75.3,7.4,3.234,-1.029,107.4,0,0,0.634,0.634,28,35,29,36,1,8,,,,,2.73,1.2,1.2,,19.11135140904344,-5.337994180030159,41.274401212112245,42.94907803905548,32.00509404959956
SI,2025-10-27,92.2,2.1,6.1,"Little, Brendon",518692,663893,,called_strike,,,,,2,Called Strike,W,L,L,LAD,TOR,S,,,3,1,2025,0.94,0.42,-0.27,3.27,,,,0,18,Bot,,,,,,,-8.025721270564295,-134.05701456752556,-2.2622177090338287,13.038977334527328,29.15035802377456,-26.79751328999616,3.69,1.79,,,,91.7,1974,6.1,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.45,,,,,,,,153,5,Sinker,5,5,5,5,5,5,5,5,Infield shade,Standard,121,0.0,-0.094,,,,0.094,,0,0,0.634,0.634,28,35,29,36,1,8,,,,,2.26,0.94,0.94,,,,,,
FC,2025-10-27,92.7,2.02,6.18,"Little, Brendon",518692,663893,,ball,,,,,13,Ball,W,L,L,LAD,TOR,B,,,2,1,2025,0.2,0.67,-1.14,2.27,,,,0,18,Bot,,,,,,,-8.434484144458313,-134.72282331505914,-5.621812361466259,4.200557397775959,28.454689617725105,-22.930028141335324,3.69,1.79,,,,92.0,2179,5.9,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.63,,,,,,,,153,4,Cutter,5,5,5,5,5,5,5,5,Infield shade,Standard,111,0.0,0.134,,,,-0.134,,0,0,0.634,0.634,28,35,29,36,1,8,,,,,1.98,0.2,0.2,,,,,,
FC,2025-10-27,91.5,1.94,6.24,"Little, Brendon",518692,663893,,ball,,,,,11,Ball,W,L,L,LAD,TOR,B,,,1,1,2025,-0.12,0.65,-1.21,2.85,,,,0,18,Bot,,,,,,,-7.6371944679163875,-133.13042868833045,-4.092057091758187,0.1383276727817188,27.44693317779239,-23.702170618047887,3.69,1.79,,,,91.0,2216,5.9,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.59,,,,,,,,153,3,Cutter,5,5,5,5,5,5,5,5,Infield shade,Standard,122,0.0,0.055,,,,-0.055,,0,0,0.634,0.634,28,35,29,36,1,8,,,,,2.06,-0.12,-0.12,,,,,,
KC,2025-10-27,85.5,1.63,6.34,"Little, Brendon",518692,663893,,ball,,,,,14,Ball,W,L,L,LAD,TOR,B,,,0,1,2025,-0.48,-0.54,0.89,1.04,,,,0,18,Bot,,,,,,,-0.7913420735923096,-124.43041000231572,-5.059234417351939,-4.762799083671416,25.810322619368097,-36.97370340162265,3.69,1.79,,,,84.9,1404,5.9,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.56,,,,,,,,153,2,Knuckle Curve,5,5,5,5,5,5,5,5,Infield shade,Standard,341,0.0,0.031,,,,-0.031,,0,0,0.634,0.634,28,35,29,36,1,8,,,,,3.67,-0.48,-0.48,,,,,,
SI,2025-10-27,90.7,2.06,6.1,"Little, Brendon",518692,663893,,foul,,,,,6,Foul,W,L,L,LAD,TOR,S,,,0,0,2025,1.15,0.16,0.73,2.58,,,,0,18,Bot,,,,,,,-5.732971110122729,-131.90826332819316,-3.108536877034441,14.704959782285462,31.508223863970457,-29.85313617327009,3.69,1.79,290,109.4,20,89.4,1917,5.8,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.68,,,,,,,,153,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,121,0.0,-0.039,75.7,7.4,,0.039,109.4,0,0,0.634,0.634,28,35,29,36,1,8,,,,,2.65,1.15,1.15,,22.76236541480063,-10.51607608615041,42.42005284347045,32.81101070698575,34.04430975613815
CU,2025-10-27,86.1,-1.35,5.79,"Klein, Will",623168,694361,strikeout,swinging_strike,,,,,6,Tyler Heineman strikes out swinging.,W,L,R,LAD,TOR,S,2,,3,2,2025,0.75,-1.07,0.83,2.31,643396,662139,,2,18,Top,,,,,,,3.655739314287332,-125.31189893538468,0.2470860144792388,7.006392200431656,28.603981905131967,-43.66978126393126,3.17,1.47,,,,86.3,2551,6.7,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.82,,0.0,0.0,1,0,0,,152,6,Curveball,5,5,5,5,5,5,5,5,Standard,Standard,23,0.141,-0.249,68.4,7.0,,0.249,,0,0,0.493,0.507,25,34,26,34,2,2,,,,,4.18,-0.75,0.75,,2.707124628564946,-26.39149944491116,28.412736039612565,25.168986799600017,35.302043853105594
FF,2025-10-27,96.8,-1.2,5.63,"Klein, Will",623168,694361,,called_strike,,,,,9,Called Strike,W,L,R,LAD,TOR,S,,,3,1,2025,-0.71,1.62,0.79,1.99,643396,662139,,2,18,Top,,,,,,,6.990225693861498,-140.6579545316495,-7.879135588735261,-11.03657848705836,33.96158692483598,-9.073252841592543,3.17,1.47,,,,97.5,2191,6.9,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.59,,,,,,,,152,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,215,0.0,-0.063,,,,0.063,,0,0,0.493,0.507,25,34,26,34,2,2,,,,,0.83,0.71,-0.71,,,,,,
FF,2025-10-27,98.1,-1.23,5.64,"Klein, Will",623168,694361,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,2,1,2025,-0.54,1.5,1.59,1.57,643396,662139,,2,18,Top,,,,,,,8.969494010528994,-142.24462527207754,-9.013043761079302,-9.493338777903787,35.836962487742404,-9.794481636717968,3.17,1.47,,,,98.6,2283,7.0,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.49,,,,,,,,152,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,212,0.0,0.029,,,,-0.029,,0,0,0.493,0.507,25,34,26,34,2,2,,,,,0.9,0.54,-0.54,,,,,,
FF,2025-10-27,97.3,-1.2,5.59,"Klein, Will",623168,694361,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,1,1,2025,-1.05,1.45,1.16,0.18,,643396,662139,2,18,Top,,,,,,,8.808407837924257,-140.908216519596,-12.35731283743588,-16.024729958107066,31.92159197749051,-10.116534978985506,3.17,1.47,,,,97.8,2043,6.8,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.67,,,,,,,,152,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,217,-0.027,0.03,,,,-0.03,,0,0,0.52,0.48,25,34,26,34,2,2,,,,,0.98,1.05,-1.05,,,,,,
