pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-11-01,92.1,-2.02,5.15,"Yamamoto, Yoshinobu",672386,808967,grounded_into_double_play,hit_into_play,,,,,6,"Alejandro Kirk grounds into a double play, shortstop Mookie Betts to first baseman Freddie Freeman. Addison Barger out at 2nd. Alejandro Kirk out at 1st.",W,R,R,TOR,LAD,X,6,ground_ball,0,2,2025,-0.48,0.37,0.53,2.17,665489,,680718,1,11,Bot,119.57,155.13,,,,,7.524094560124623,-133.87851683949802,-2.517287395822995,-7.425628851233032,29.845675044018076,-27.341262739312132,3.13,1.5,5,71.9,-24,92.2,1320,6.5,813024,669257,518692,808975,571970,605141,571771,681909,681624,54.03,0.034,0.029,0.0,1,0,0,2,99,3,Split-Finger,4,5,4,5,5,4,4,5,Standard,Standard,242,-0.465,-0.177,73.8,7.7,0.034,0.177,88.0,-1,-1,0.4651660034447942,0.4651660034447942,26,26,27,27,2,5,1,1,,,2.33,0.48,0.48,36.9,8.375232720211827,-7.664043326019271,17.97952214783175,48.91144654816247,37.0145807007525
CU,2025-11-01,80.3,-1.7,5.45,"Yamamoto, Yoshinobu",672386,808967,,called_strike,,,,,4,Called Strike,W,R,R,TOR,LAD,S,,,0,1,2025,1.36,-1.25,-0.28,1.96,665489,,680718,1,11,Bot,,,,,,,0.5616599175479916,-116.76844577727528,1.4723012922187224,12.0952609941304,26.350181032269838,-44.00300621567655,2.92,1.37,,,,79.7,2970,6.4,813024,669257,518692,808975,571970,605141,571771,681909,681624,54.15,,,,,,,,99,2,Curveball,4,5,4,5,5,4,4,5,Standard,Standard,42,-0.018,-0.073,,,,0.073,,-1,-1,0.4651660034447942,0.4651660034447942,26,26,27,27,2,5,1,1,,,4.85,-1.36,-1.36,48.1,,,,,
FC,2025-11-01,92.8,-1.91,5.24,"Yamamoto, Yoshinobu",672386,808967,,foul,,,,,9,Foul,W,R,R,TOR,LAD,S,,,0,0,2025,0.23,0.6,0.56,1.84,665489,,680718,1,11,Bot,,,,,,,5.856052742041672,-135.07261105222457,-4.233183549951306,1.5779812312799253,29.102127717567456,-24.07273186403017,3.13,1.5,1,74.8,-53,93.2,2446,6.5,813024,669257,518692,808975,571970,605141,571771,681909,681624,54.01,,,,,,,,99,1,Cutter,4,5,4,5,5,4,4,5,Standard,Standard,187,-0.018,-0.041,73.0,7.5,,0.041,88.0,-1,-1,0.4651660034447942,0.4651660034447942,26,26,27,27,2,5,1,1,,,2.04,-0.23,-0.23,39.1,14.162806445500784,5.694337818478013,22.38374177744027,47.65265724108073,23.05529796675114
FS,2025-11-01,90.9,-1.97,5.26,"Yamamoto, Yoshinobu",680718,808967,walk,blocked_ball,,,,,14,Addison Barger walks.,W,L,R,TOR,LAD,B,,,3,0,2025,-0.69,0.02,0.47,0.83,665489,,,1,11,Bot,,,,,,,7.63108334421754,-132.14500078357167,-5.243102785703834,-9.709392165058365,28.153507184242947,-30.98291916338628,3.76,1.79,,,,91.2,1523,6.5,813024,669257,518692,808975,571970,605141,571771,681909,681624,54.0,,0.691497,0.7,1,0,0,,98,4,Split-Finger,4,5,4,5,5,4,4,5,Strategic,Standard,234,0.023,0.061,,,,-0.061,,-1,-1,0.4241164241164241,0.4241164241164241,26,25,27,26,1,5,1,1,,,2.74,0.69,-0.69,40.1,,,,,
FS,2025-11-01,90.8,-2.02,5.27,"Yamamoto, Yoshinobu",680718,808967,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,2,0,2025,-0.23,0.47,-0.46,3.87,665489,,,1,11,Bot,,,,,,,4.422862452130935,-132.18685005874949,1.4348200383506,-3.694161280852238,29.39686555570641,-27.246426802563818,3.72,1.76,,,,91.0,1360,6.5,813024,669257,518692,808975,571970,605141,571771,681909,681624,54.01,,,,,,,,98,3,Split-Finger,4,5,4,5,5,4,4,5,Strategic,Standard,240,-0.008,0.064,,,,-0.064,,-1,-1,0.4241164241164241,0.4241164241164241,26,25,27,26,1,5,1,1,,,2.3,0.23,-0.23,38.0,,,,,
FS,2025-11-01,91.7,-2.01,5.26,"Yamamoto, Yoshinobu",680718,808967,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,1,0,2025,-0.66,0.1,-1.08,2.8,665489,,,1,11,Bot,,,,,,,3.7669410110900183,-133.5507203990994,-0.5878925081311854,-8.691656314593489,28.767832490866827,-31.054277647058413,3.72,1.75,,,,92.0,1285,6.4,813024,669257,518692,808975,571970,605141,571771,681909,681624,54.09,,,,,,,,98,2,Split-Finger,4,5,4,5,5,4,4,5,Strategic,Standard,239,-0.008,0.037,,,,-0.037,,-1,-1,0.4241164241164241,0.4241164241164241,26,25,27,26,1,5,1,1,,,2.6,0.66,-0.66,40.3,,,,,
FS,2025-11-01,90.9,-2.03,5.22,"Yamamoto, Yoshinobu",680718,808967,,ball,,,,,1,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-0.42,0.55,-0.77,3.22,665489,,,1,11,Bot,,,,,,,4.0627578886584,-132.25843972929152,-0.2497318911337707,-5.80473279880669,29.554674861372,-25.878484064188765,3.61,1.65,,,,90.9,1133,6.4,813024,669257,518692,808975,571970,605141,571771,681909,681624,54.13,,,,,,,,98,1,Split-Finger,4,5,4,5,5,4,4,5,Strategic,Standard,247,-0.008,0.026,,,,-0.026,,-1,-1,0.4241164241164241,0.4241164241164241,26,25,27,26,1,5,1,1,,,2.22,0.42,-0.42,37.6,,,,,
CU,2025-11-01,76.7,-1.6,5.66,"Yamamoto, Yoshinobu",643396,808967,sac_bunt,hit_into_play,,,,,6,"Isiah Kiner-Falefa out on a sacrifice bunt, pitcher Yoshinobu Yamamoto to second baseman Hyeseong Kim. Vladimir Guerrero Jr. to 3rd.",W,R,R,TOR,LAD,X,1,ground_ball,0,0,2025,1.23,-0.86,0.45,2.28,,665489,,0,11,Bot,122.86,199.63,,,,,2.1184552351243457,-111.60437442695584,1.5162344151022291,9.732394515168243,22.813374691785647,-39.840936076110445,3.19,1.46,7,11.9,2,76.2,2829,6.3,813024,669257,518692,808975,571970,605141,571771,681909,681624,54.25,0.291,,0.2,0,0,0,1,97,1,Curveball,4,5,4,5,5,4,4,5,Strategic,Standard,45,-0.032,-0.048,7.4,1.5,0.33,0.048,88.0,-1,-1,0.447558268590455,0.447558268590455,26,30,27,30,1,0,1,3,,,4.78,-1.23,-1.23,48.6,-21.567021819715933,178.87769239590222,53.25233886075864,40.20687082330771,25.76137583821836
FF,2025-11-01,96.9,-2.01,5.25,"Yamamoto, Yoshinobu",665489,808967,double,hit_into_play,,,,,11,Vladimir Guerrero Jr. doubles (5) on a line drive to left fielder Enrique Hernández.,W,R,R,TOR,LAD,X,7,line_drive,3,2,2025,-0.61,1.54,-0.84,3.18,,,,0,11,Bot,42.95,114.89,,,,,4.518908967461919,-141.06066395234168,-3.4934683076249646,-9.146990531546487,34.60719424417645,-11.079126583865776,3.67,1.61,291,89.8,21,96.9,2284,6.5,813024,669257,518692,808975,571970,605141,571771,681909,681624,54.04,0.291,0.307,1.25,1,1,1,3,96,6,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Strategic,218,0.234,0.631,74.7,7.0,0.44,-0.631,89.8,-1,-1,0.2035566696733863,0.2035566696733863,26,26,27,26,1,5,1,1,,,0.9,0.61,0.61,38.9,7.529482819883715,-14.931355123851406,30.96901212204304,24.214118091928423,30.655963307920366
FS,2025-11-01,91.3,-2.04,5.18,"Yamamoto, Yoshinobu",665489,808967,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,2,2,2025,-0.7,-0.05,-1.1,3.13,,,,0,11,Bot,,,,,,,3.869863209564208,-132.89991334627473,0.8416289394286836,-9.162119586470308,28.635462408582583,-33.21896510531522,3.67,1.51,,,,91.5,1324,6.4,813024,669257,518692,808975,571970,605141,571771,681909,681624,54.07,,,,,,,,96,5,Split-Finger,4,5,4,5,5,4,4,5,Standard,Strategic,239,-0.01,0.112,,,,-0.112,,-1,-1,0.2035566696733863,0.2035566696733863,26,26,27,26,1,5,1,1,,,2.79,0.7,0.7,38.2,,,,,
